"統制ID","Filename"
"ITGC-AC-002","SAP_SUIM_ActiveUserList_2025Q1.xlsx"
"ITGC-AC-002","SAP_SUIM_ActiveUserList_2025Q2.xlsx"
"ITGC-AC-002","SAP_SUIM_ActiveUserList_2025Q3.xlsx"
"ITGC-AC-002","SAP_SUIM_ActiveUserList_2025Q4.xlsx"
"ITGC-AC-003","SAP_SM20_SecurityAuditLog_RetiredUsers.csv"
"ITGC-AC-004","SAP_SM20_PrivilegedUser_OperationLog_202511.csv"
"ITGC-CM-001","ChangeManagement_Register_Detailed_FY2025.csv"
"ITGC-CM-001","ChangeManagement_Register_FY2025.xlsx"
"ITGC-CM-001","ChangeManagement_SampleSubmissionList_FY2025.xlsx"
"ITGC-CM-001","変更申請書_REL-2025-002.pdf"
"ITGC-CM-001","変更申請書_REL-2025-004.pdf"
"ITGC-CM-001","変更申請書_REL-2025-006.pdf"
"ITGC-CM-001","変更申請書_REL-2025-023.pdf"
"ITGC-CM-002","UATテスト結果_REL-2025-002.xlsx"
"ITGC-CM-002","UATテスト結果_REL-2025-004.xlsx"
"ITGC-CM-002","UATテスト結果_REL-2025-006.xlsx"
"ITGC-CM-002","UATテスト結果_REL-2025-008.xlsx"
"ITGC-CM-002","UATテスト結果_REL-2025-010.xlsx"
"ITGC-CM-002","UATテスト結果_REL-2025-012.xlsx"
"ITGC-CM-002","UATテスト結果_REL-2025-014.xlsx"
"ITGC-CM-002","UATテスト結果_REL-2025-016.xlsx"
"ITGC-CM-002","UATテスト結果_REL-2025-018.xlsx"
"ITGC-CM-002","UATテスト結果_REL-2025-020.xlsx"
"ITGC-CM-002","UATテスト結果_REL-2025-022.xlsx"
"ITGC-CM-002","UATテスト結果_REL-2025-024.xlsx"
"ITGC-CM-002","UATテスト結果_REL-2025-026.xlsx"
"ITGC-CM-002","UATテスト結果_REL-2025-028.xlsx"
"ITGC-CM-002","UATテスト結果_REL-2025-030.xlsx"
"ITGC-CM-002","UATテスト結果_REL-2025-032.xlsx"
"ITGC-CM-002","UATテスト結果_REL-2025-034.xlsx"
"ITGC-CM-002","UATテスト結果_REL-2025-036.xlsx"
"ITGC-CM-002","UATテスト結果_REL-2025-038.xlsx"
"ITGC-CM-002","UATテスト結果_REL-2025-040.xlsx"
"ITGC-CM-002","UATテスト結果_REL-2025-042.xlsx"
"ITGC-CM-002","UATテスト結果_REL-2025-044.xlsx"
"ITGC-CM-002","UATテスト結果_REL-2025-046.xlsx"
"ITGC-CM-002","UATテスト結果_REL-2025-048.xlsx"
"ITGC-CM-002","UATテスト結果_REL-2025-050.xlsx"
"ITGC-CM-002","Xray_TestExecution_History_FY2025.csv"
"ITGC-CM-003","SAP_STMS_ProductionTransport_History_FY2025.csv"
"ITGC-CM-003","SAP_STMS_ProductionTransport_History_FY2025Q2-Q3.csv"
"ITGC-EM-001","SOC1_TypeII_Report_B社_FY2024.pdf"
"ITGC-EM-001","SOC1_TypeII_Report_SIerA_FY2024.pdf"
"ITGC-OM-001","DR_RestoreTest_Report_2025Q3.pdf"
"ITGC-OM-001","SAP_DB13_DatabaseBackup_Log_FY2025.csv"
"ITGC-OM-002","Zabbix_IncidentDetection_Log_FY2025.csv"
"PLC-I-001","SAP_MB52_InventoryList_Screen.png"
"PLC-I-001","SAP_MI07_InventoryCountDifference_202509.csv"
"PLC-I-001","棚卸写真_本社倉庫A_区画A-3.jpg"
"PLC-I-001","棚卸写真_本社倉庫A_区画A-7.jpg"
"PLC-I-001","棚卸写真_本社倉庫B_区画B-3.jpg"
"PLC-I-001","棚卸写真_東北工場倉庫_区画T-1.jpg"
"PLC-I-002","SAP_MIGO_InventoryAdjustment_Entries_202509.csv"
"PLC-I-003","標準原価更新稟議_W-2025-0089.pdf"
"PLC-I-004","SAP_CO88_VarianceSettlement_FY2025_Quarterly.csv"
"PLC-I-005","SAP_MB52_SlowMovingImpairment_FY2025_Quarterly.csv"
"PLC-I-006","WMS_SAP_InventoryReconciliation_202511.csv"
"PLC-I-007","SAP_MMPV_PeriodClose_Log_FY2025.csv"
"PLC-P-001","PurchaseRequisition_SampleTransactionList_FY2025.xlsx"
"PLC-P-001","SAP_ME5A_PurchaseRequisitionList_202511.xlsx"
"PLC-P-001","SAP_ME5A_PurchaseRequisition_Detail_FY2025.csv"
"PLC-P-002","PurchaseOrderApproval_SampleTransactionList_FY2025.xlsx"
"PLC-P-002","SAP_ME23N_Screen_PO-2025-1456.png"
"PLC-P-002","SAP_ME23N_Screen_PO-2025-2560.png"
"PLC-P-002","SAP_ME2N_PurchaseOrder_Detail_FY2025Samples.csv"
"PLC-P-002","SAP_WF_PurchaseOrder_ApprovalHistory_FY2025.csv"
"PLC-P-002","SAP_WF_PurchaseOrder_ApprovalHistory_FY2025Samples.csv"
"PLC-P-002","Workflow_PurchaseOrder_Approval_Screen.png"
"PLC-P-002","発注書_PO-2025-0234.pdf"
"PLC-P-002","発注書_PO-2025-0789.pdf"
"PLC-P-002","発注書_PO-2025-1456.pdf"
"PLC-P-002","発注書_PO-2025-2130.pdf"
"PLC-P-002","発注書_PO-2025-2260.pdf"
"PLC-P-002","発注書_PO-2025-2390.pdf"
"PLC-P-002","発注書_PO-2025-2520.pdf"
"PLC-P-002","発注書_PO-2025-2650.pdf"
"PLC-P-002","発注書_PO-2025-2780.pdf"
"PLC-P-002","発注書_PO-2025-2910.pdf"
"PLC-P-002","発注書_PO-2025-3040.pdf"
"PLC-P-002","発注書_PO-2025-3170.pdf"
"PLC-P-002","発注書_PO-2025-3300.pdf"
"PLC-P-002","発注書_PO-2025-3430.pdf"
"PLC-P-002","発注書_PO-2025-3560.pdf"
"PLC-P-002","発注書_PO-2025-3690.pdf"
"PLC-P-002","発注書_PO-2025-3820.pdf"
"PLC-P-002","発注書_PO-2025-3950.pdf"
"PLC-P-002","発注書_PO-2025-4080.pdf"
"PLC-P-002","発注書_PO-2025-4210.pdf"
"PLC-P-002","発注書_PO-2025-4340.pdf"
"PLC-P-002","発注書_PO-2025-4470.pdf"
"PLC-P-002","発注書_PO-2025-4600.pdf"
"PLC-P-002","発注書_PO-2025-4730.pdf"
"PLC-P-002","発注書_PO-2025-4860.pdf"
"PLC-P-002","規程_職務権限規程_R18.pdf"
"PLC-P-003","GoodsReceipt_SampleTransactionList_FY2025.xlsx"
"PLC-P-003","SAP_MIGO_GoodsReceipt_Detail_FY2025Samples.csv"
"PLC-P-003","検収報告書_REC-2025-5073.pdf"
"PLC-P-003","検収報告書_REC-2025-5146.pdf"
"PLC-P-003","検収報告書_REC-2025-5219.pdf"
"PLC-P-003","検収報告書_REC-2025-5292.pdf"
"PLC-P-003","検収報告書_REC-2025-5365.pdf"
"PLC-P-003","検収報告書_REC-2025-5438.pdf"
"PLC-P-003","検収報告書_REC-2025-5511.pdf"
"PLC-P-003","検収報告書_REC-2025-5584.pdf"
"PLC-P-003","検収報告書_REC-2025-5657.pdf"
"PLC-P-003","検収報告書_REC-2025-5730.pdf"
"PLC-P-003","検収報告書_REC-2025-5803.pdf"
"PLC-P-003","検収報告書_REC-2025-5876.pdf"
"PLC-P-003","検収報告書_REC-2025-5949.pdf"
"PLC-P-003","検収報告書_REC-2025-6022.pdf"
"PLC-P-003","検収報告書_REC-2025-6095.pdf"
"PLC-P-003","検収報告書_REC-2025-6168.pdf"
"PLC-P-003","検収報告書_REC-2025-6241.pdf"
"PLC-P-003","検収報告書_REC-2025-6314.pdf"
"PLC-P-003","検収報告書_REC-2025-6387.pdf"
"PLC-P-003","検収報告書_REC-2025-6460.pdf"
"PLC-P-003","検収報告書_REC-2025-6533.pdf"
"PLC-P-003","検収報告書_REC-2025-6606.pdf"
"PLC-P-003","検収報告書_REC-2025-6679.pdf"
"PLC-P-003","検収報告書_REC-2025-6752.pdf"
"PLC-P-003","検収報告書_REC-2025-6825.pdf"
"PLC-P-004","SAP_MIRO_InvoiceVerification_FY2025Samples.csv"
"PLC-P-004","ThreeWayMatch_SampleTransactionList_FY2025.xlsx"
"PLC-P-005","SAP_XK01_XK02_VendorMaster_ChangeHistory_FY2025.csv"
"PLC-P-005","VendorMaster_Change_SampleTransactionList_FY2025.xlsx"
"PLC-P-005","仕入先マスタ変更申請書_VEND-CHG-2025-0001.pdf"
"PLC-P-005","仕入先マスタ変更申請書_VEND-CHG-2025-0002.pdf"
"PLC-P-005","仕入先マスタ変更申請書_VEND-CHG-2025-0003.pdf"
"PLC-P-005","仕入先マスタ変更申請書_VEND-CHG-2025-0004.pdf"
"PLC-P-005","仕入先マスタ変更申請書_VEND-CHG-2025-0005.pdf"
"PLC-P-006","SAP_F110_AutomaticPayment_RunLog_FY2025.csv"
"PLC-P-007","SAP_YearEndAccrual_Detail_20260331.csv"
"PLC-S-001","SAP_CreditCheck_Log_FY2025.csv"
"PLC-S-001","SAP_FD32_CreditLimitMaster_20260210.xlsx"
"PLC-S-001","SAP_VA01_CreditExceedAlert_Screen.png"
"PLC-S-001","SAP_VA03_SalesOrder_Screen_ORD-2025-1420.png"
"PLC-S-001","SAP_VA05_SalesOrderDetail_FY2025.csv"
"PLC-S-001","SAP_VA05_SalesOrderList_FY2025.xlsx"
"PLC-S-001","Workflow_CreditException_ApprovalHistory_FY2025.csv"
"PLC-S-001","Workflow_CreditException_Approval_Screen.png"
"PLC-S-001","注文書_ORD-2025-0230.pdf"
"PLC-S-001","注文書_ORD-2025-0360.pdf"
"PLC-S-001","注文書_ORD-2025-0490.pdf"
"PLC-S-001","注文書_ORD-2025-0620.pdf"
"PLC-S-001","注文書_ORD-2025-0750.pdf"
"PLC-S-001","注文書_ORD-2025-0880.pdf"
"PLC-S-001","注文書_ORD-2025-1010.pdf"
"PLC-S-001","注文書_ORD-2025-1140.pdf"
"PLC-S-001","注文書_ORD-2025-1270.pdf"
"PLC-S-001","注文書_ORD-2025-1400.pdf"
"PLC-S-001","注文書_ORD-2025-1530.pdf"
"PLC-S-001","注文書_ORD-2025-1660.pdf"
"PLC-S-001","注文書_ORD-2025-1790.pdf"
"PLC-S-001","注文書_ORD-2025-1920.pdf"
"PLC-S-001","注文書_ORD-2025-2050.pdf"
"PLC-S-001","注文書_ORD-2025-2180.pdf"
"PLC-S-001","注文書_ORD-2025-2310.pdf"
"PLC-S-001","注文書_ORD-2025-2440.pdf"
"PLC-S-001","注文書_ORD-2025-2570.pdf"
"PLC-S-001","注文書_ORD-2025-2700.pdf"
"PLC-S-001","注文書_ORD-2025-2830.pdf"
"PLC-S-001","注文書_ORD-2025-2960.pdf"
"PLC-S-001","注文書_ORD-2025-3090.pdf"
"PLC-S-001","注文書_ORD-2025-3220.pdf"
"PLC-S-001","注文書_ORD-2025-3350.pdf"
"PLC-S-001","規程_職務権限規程_R18.pdf"
"PLC-S-002","SAP_BatchLog_ZSD_SHIP_SALES_MATCH_SH-202510-0068.txt"
"PLC-S-002","SAP_FBL3N_SalesJournal_Detail_202511.csv"
"PLC-S-002","SAP_FBL3N_SalesJournal_Detail_FY2025Samples.csv"
"PLC-S-002","SAP_ShipSalesMatch_BatchLog_FY2025Samples.csv"
"PLC-S-002","SAP_VA02_ChangeHistory_ORD-2025-0989.txt"
"PLC-S-002","SAP_ZSD_UNMATCH_List_202511.csv"
"PLC-S-002","SalesShipMatch_SampleTransactionList_FY2025.xlsx"
"PLC-S-002","WMS_ShipmentActual_Export_202511.csv"
"PLC-S-002","WMS_ShipmentActual_Export_FY2025Samples.csv"
"PLC-S-003","SAP_InvoiceBatch_Log_202504.txt"
"PLC-S-003","SAP_InvoiceBatch_Log_202505.txt"
"PLC-S-003","SAP_InvoiceBatch_Log_202506.txt"
"PLC-S-003","SAP_InvoiceBatch_Log_202507.txt"
"PLC-S-003","SAP_InvoiceBatch_Log_202508.txt"
"PLC-S-003","SAP_InvoiceBatch_Log_202509.txt"
"PLC-S-003","SAP_InvoiceBatch_Log_202510.txt"
"PLC-S-003","SAP_InvoiceBatch_Log_202511.txt"
"PLC-S-003","SAP_InvoiceBatch_Log_202512.txt"
"PLC-S-003","SAP_InvoiceBatch_Log_202601.txt"
"PLC-S-003","SAP_InvoiceBatch_Log_202602.txt"
"PLC-S-003","SAP_InvoiceBatch_Log_202603.txt"
"PLC-S-003","SAP_VF05_InvoiceRegister_FY2025.csv"
"PLC-S-003","請求書_INV-202504-0001.pdf"
"PLC-S-003","請求書_INV-202505-0001.pdf"
"PLC-S-003","請求書_INV-202506-0001.pdf"
"PLC-S-003","請求書_INV-202507-0001.pdf"
"PLC-S-003","請求書_INV-202508-0001.pdf"
"PLC-S-003","請求書_INV-202509-0001.pdf"
"PLC-S-003","請求書_INV-202510-0001.pdf"
"PLC-S-003","請求書_INV-202511-0001.pdf"
"PLC-S-003","請求書_INV-202511-0234.pdf"
"PLC-S-003","請求書_INV-202512-0001.pdf"
"PLC-S-003","請求書_INV-202601-0001.pdf"
"PLC-S-003","請求書_INV-202602-0001.pdf"
"PLC-S-003","請求書_INV-202603-0001.pdf"
"PLC-S-004","Bank_FB_PaymentReceipt_Data_202511.csv"
"PLC-S-004","Bank_FB_PaymentReceipt_Data_FY2025Samples.csv"
"PLC-S-004","Payment_Clearing_SampleTransactionList_FY2025.xlsx"
"PLC-S-004","SAP_F-28_PaymentClearing_History_FY2025Samples.csv"
"PLC-S-004","SAP_F-28_PaymentClearing_Screen.png"
"PLC-S-005","SAP_FB10N_AR_Aging_202504.csv"
"PLC-S-005","SAP_FB10N_AR_Aging_202505.csv"
"PLC-S-005","SAP_FB10N_AR_Aging_202506.csv"
"PLC-S-005","SAP_FB10N_AR_Aging_202507.csv"
"PLC-S-005","SAP_FB10N_AR_Aging_202508.csv"
"PLC-S-005","SAP_FB10N_AR_Aging_202509.csv"
"PLC-S-005","SAP_FB10N_AR_Aging_202510.csv"
"PLC-S-005","SAP_FB10N_AR_Aging_202511.csv"
"PLC-S-005","SAP_FB10N_AR_Aging_202512.csv"
"PLC-S-005","SAP_FB10N_AR_Aging_202601.csv"
"PLC-S-005","SAP_FB10N_AR_Aging_202602.csv"
"PLC-S-005","SAP_FB10N_AR_Aging_202603.csv"
"PLC-S-006","SAP_YearEndCutoff_ShipSales_Detail_FY2025.csv"
"PLC-S-007","PriceMaster_Change_SampleTransactionList_FY2025.xlsx"
"PLC-S-007","SAP_VK12_PriceCondition_ChangeHistory_FY2025.csv"
"PLC-S-007","価格変更稟議_W-2025-1818.pdf"
"PLC-S-007","価格変更稟議_W-2025-1836.pdf"
"PLC-S-007","価格変更稟議_W-2025-1854.pdf"
"PLC-S-007","価格変更稟議_W-2025-1872.pdf"
"PLC-S-007","価格変更稟議_W-2025-1890.pdf"
"PLC-S-007","価格変更稟議_W-2025-1908.pdf"
"PLC-S-007","価格変更稟議_W-2025-1926.pdf"
"PLC-S-007","価格変更稟議_W-2025-1944.pdf"
"PLC-S-007","価格変更稟議_W-2025-1962.pdf"
"PLC-S-007","価格変更稟議_W-2025-1980.pdf"
"PLC-S-007","価格変更稟議_W-2025-1998.pdf"
"PLC-S-007","価格変更稟議_W-2025-2016.pdf"
"PLC-S-007","価格変更稟議_W-2025-2034.pdf"
"PLC-S-007","価格変更稟議_W-2025-2052.pdf"
"PLC-S-007","価格変更稟議_W-2025-2070.pdf"
"PLC-S-007","価格変更稟議_W-2025-2088.pdf"
"PLC-S-007","価格変更稟議_W-2025-2106.pdf"
"PLC-S-007","価格変更稟議_W-2025-2124.pdf"
"PLC-S-007","価格変更稟議_W-2025-2142.pdf"
"PLC-S-007","価格変更稟議_W-2025-2160.pdf"
"PLC-S-007","価格変更稟議_W-2025-2178.pdf"
"PLC-S-007","価格変更稟議_W-2025-2196.pdf"
"PLC-S-007","価格変更稟議_W-2025-2214.pdf"
"PLC-S-007","価格変更稟議_W-2025-2232.pdf"
"PLC-S-007","価格変更稟議_W-2025-2250.pdf"
