# HRIS Code of Ethics Acknowledgment Log FY2025
# Export: 2025-06-30 18:00 JST / Population: active officers and employees as of 2025-06-30
# Control: ELC-002 / Completeness check: target population 522 = individual log rows 522 = acknowledged 522

区分,部門,対象者数,受領確認済,個票ログ件数,未了,完了率,最終督促日
集計,全社,522,522,522,0,100.0%,2025-06-20
部門別,経営陣,4,4,4,0,100.0%,
部門別,内部監査室,3,3,3,0,100.0%,
部門別,経理部,20,20,20,0,100.0%,
部門別,営業本部,45,45,45,0,100.0%,
部門別,製造本部,280,280,280,0,100.0%,2025-06-12
部門別,技術本部,60,60,60,0,100.0%,
部門別,管理本部(除く経理),60,60,60,0,100.0%,2025-06-20
部門別,品質保証部,25,25,25,0,100.0%,
部門別,情報システム部,15,15,15,0,100.0%,
部門別,経営企画部,10,10,10,0,100.0%,

確認タイムスタンプ,社員番号,所属部門,対象文書,確認ステータス,HRISログID,備考
2025-06-13 10:51,E0081,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0081,HRIS個票ログ
2025-06-20 11:02,E0082,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0082,HRIS個票ログ
2025-06-27 12:13,E0083,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0083,HRIS個票ログ
2025-06-06 13:24,E0084,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0084,HRIS個票ログ
2025-06-13 14:35,E0085,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0085,HRIS個票ログ
2025-06-20 15:46,E0086,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0086,HRIS個票ログ
2025-06-27 16:57,E0087,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0087,HRIS個票ログ
2025-06-06 09:08,E0088,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0088,HRIS個票ログ
2025-06-13 10:19,E0089,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0089,HRIS個票ログ
2025-06-20 11:30,E0090,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0090,HRIS個票ログ
2025-06-27 12:41,E0091,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0091,HRIS個票ログ
2025-06-06 13:52,E0092,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0092,HRIS個票ログ
2025-06-13 14:03,E0093,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0093,HRIS個票ログ
2025-06-20 15:14,E0094,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0094,HRIS個票ログ
2025-06-27 16:25,E0095,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0095,HRIS個票ログ
2025-06-06 09:36,E0096,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0096,HRIS個票ログ
2025-06-13 10:47,E0097,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0097,HRIS個票ログ
2025-06-20 11:58,E0098,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0098,HRIS個票ログ
2025-06-27 12:09,E0099,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0099,HRIS個票ログ
2025-06-06 13:20,E0100,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0100,HRIS個票ログ
2025-06-13 14:31,E0101,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0101,HRIS個票ログ
2025-06-20 15:42,E0102,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0102,HRIS個票ログ
2025-06-27 16:53,E0103,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0103,HRIS個票ログ
2025-06-06 09:04,E0104,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0104,HRIS個票ログ
2025-06-13 10:15,E0105,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0105,HRIS個票ログ
2025-06-20 11:26,E0106,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0106,HRIS個票ログ
2025-06-27 12:37,E0107,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0107,HRIS個票ログ
2025-06-06 13:48,E0108,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0108,HRIS個票ログ
2025-06-13 14:59,E0109,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0109,HRIS個票ログ
2025-06-20 15:10,E0110,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0110,HRIS個票ログ
2025-06-27 16:21,E0111,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0111,HRIS個票ログ
2025-06-06 09:32,E0112,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0112,HRIS個票ログ
2025-06-13 10:43,E0113,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0113,HRIS個票ログ
2025-06-20 11:54,E0114,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0114,HRIS個票ログ
2025-06-27 12:05,E0115,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0115,HRIS個票ログ
2025-06-06 13:16,E0116,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0116,HRIS個票ログ
2025-06-13 14:27,E0117,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0117,HRIS個票ログ
2025-06-20 15:38,E0118,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0118,HRIS個票ログ
2025-06-27 16:49,E0119,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0119,HRIS個票ログ
2025-06-06 09:00,E0120,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0120,HRIS個票ログ
2025-06-13 10:11,E0121,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0121,HRIS個票ログ
2025-06-20 11:22,E0122,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0122,HRIS個票ログ
2025-06-27 12:33,E0123,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0123,HRIS個票ログ
2025-06-06 13:44,E0124,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0124,HRIS個票ログ
2025-06-13 14:55,E0125,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0125,HRIS個票ログ
2025-06-20 15:06,E0126,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0126,HRIS個票ログ
2025-06-27 16:17,E0127,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0127,HRIS個票ログ
2025-06-06 09:28,E0128,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0128,HRIS個票ログ
2025-06-13 10:39,E0129,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0129,HRIS個票ログ
2025-06-20 11:50,E0130,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0130,HRIS個票ログ
2025-06-27 12:01,E0131,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0131,HRIS個票ログ
2025-06-06 13:12,E0132,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0132,HRIS個票ログ
2025-06-13 14:23,E0133,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0133,HRIS個票ログ
2025-06-20 15:34,E0134,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0134,HRIS個票ログ
2025-06-27 16:45,E0135,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0135,HRIS個票ログ
2025-06-06 09:56,E0136,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0136,HRIS個票ログ
2025-06-13 10:07,E0137,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0137,HRIS個票ログ
2025-06-20 11:18,E0138,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0138,HRIS個票ログ
2025-06-27 12:29,E0139,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0139,HRIS個票ログ
2025-06-06 13:40,E0140,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0140,HRIS個票ログ
2025-06-13 14:51,E0141,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0141,HRIS個票ログ
2025-06-20 15:02,E0142,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0142,HRIS個票ログ
2025-06-27 16:13,E0143,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0143,HRIS個票ログ
2025-06-06 09:24,E0144,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0144,HRIS個票ログ
2025-06-13 10:35,E0145,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0145,HRIS個票ログ
2025-06-20 11:46,E0146,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0146,HRIS個票ログ
2025-06-27 12:57,E0147,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0147,HRIS個票ログ
2025-06-06 13:08,E0148,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0148,HRIS個票ログ
2025-06-13 14:19,E0149,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0149,HRIS個票ログ
2025-06-20 15:30,E0150,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0150,HRIS個票ログ
2025-06-27 16:41,E0151,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0151,HRIS個票ログ
2025-06-06 09:52,E0152,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0152,HRIS個票ログ
2025-06-13 10:03,E0153,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0153,HRIS個票ログ
2025-06-20 11:14,E0154,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0154,HRIS個票ログ
2025-06-27 12:25,E0155,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0155,HRIS個票ログ
2025-06-06 13:36,E0156,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0156,HRIS個票ログ
2025-06-13 14:47,E0157,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0157,HRIS個票ログ
2025-06-20 15:58,E0158,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0158,HRIS個票ログ
2025-06-27 16:09,E0159,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0159,HRIS個票ログ
2025-06-06 09:20,E0160,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0160,HRIS個票ログ
2025-06-13 10:31,E0161,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0161,HRIS個票ログ
2025-06-20 11:42,E0162,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0162,HRIS個票ログ
2025-06-27 12:53,E0163,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0163,HRIS個票ログ
2025-06-06 13:04,E0164,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0164,HRIS個票ログ
2025-06-13 14:15,E0165,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0165,HRIS個票ログ
2025-06-20 15:26,E0166,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0166,HRIS個票ログ
2025-06-27 16:37,E0167,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0167,HRIS個票ログ
2025-06-06 09:48,E0168,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0168,HRIS個票ログ
2025-06-13 10:59,E0169,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0169,HRIS個票ログ
2025-06-20 11:10,E0170,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0170,HRIS個票ログ
2025-06-27 12:21,E0171,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0171,HRIS個票ログ
2025-06-06 13:32,E0172,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0172,HRIS個票ログ
2025-06-13 14:43,E0173,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0173,HRIS個票ログ
2025-06-20 15:54,E0174,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0174,HRIS個票ログ
2025-06-27 16:05,E0175,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0175,HRIS個票ログ
2025-06-06 09:16,E0176,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0176,HRIS個票ログ
2025-06-13 10:27,E0177,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0177,HRIS個票ログ
2025-06-20 11:38,E0178,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0178,HRIS個票ログ
2025-06-27 12:49,E0179,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0179,HRIS個票ログ
2025-06-06 13:00,E0180,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0180,HRIS個票ログ
2025-06-13 14:11,E0181,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0181,HRIS個票ログ
2025-06-20 15:22,E0182,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0182,HRIS個票ログ
2025-06-27 16:33,E0183,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0183,HRIS個票ログ
2025-06-06 09:44,E0184,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0184,HRIS個票ログ
2025-06-13 10:55,E0185,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0185,HRIS個票ログ
2025-06-20 11:06,E0186,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0186,HRIS個票ログ
2025-06-27 12:17,E0187,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0187,HRIS個票ログ
2025-06-06 13:28,E0188,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0188,HRIS個票ログ
2025-06-13 14:39,E0189,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0189,HRIS個票ログ
2025-06-20 15:50,E0190,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0190,HRIS個票ログ
2025-06-27 16:01,E0191,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0191,HRIS個票ログ
2025-06-06 09:12,E0192,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0192,HRIS個票ログ
2025-06-13 10:23,E0193,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0193,HRIS個票ログ
2025-06-20 11:34,E0194,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0194,HRIS個票ログ
2025-06-27 12:45,E0195,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0195,HRIS個票ログ
2025-06-06 13:56,E0196,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0196,HRIS個票ログ
2025-06-13 14:07,E0197,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0197,HRIS個票ログ
2025-06-20 15:18,E0198,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0198,HRIS個票ログ
2025-06-27 16:29,E0199,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0199,HRIS個票ログ
2025-06-06 09:40,E0200,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0200,HRIS個票ログ
2025-06-13 10:51,E0201,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0201,HRIS個票ログ
2025-06-20 11:02,E0202,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0202,HRIS個票ログ
2025-06-27 12:13,E0203,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0203,HRIS個票ログ
2025-06-06 13:24,E0204,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0204,HRIS個票ログ
2025-06-13 14:35,E0205,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0205,HRIS個票ログ
2025-06-20 15:46,E0206,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0206,HRIS個票ログ
2025-06-27 16:57,E0207,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0207,HRIS個票ログ
2025-06-06 09:08,E0208,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0208,HRIS個票ログ
2025-06-13 10:19,E0209,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0209,HRIS個票ログ
2025-06-20 11:30,E0210,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0210,HRIS個票ログ
2025-06-27 12:41,E0211,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0211,HRIS個票ログ
2025-06-06 13:52,E0212,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0212,HRIS個票ログ
2025-06-13 14:03,E0213,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0213,HRIS個票ログ
2025-06-20 15:14,E0214,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0214,HRIS個票ログ
2025-06-27 16:25,E0215,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0215,HRIS個票ログ
2025-06-06 09:36,E0216,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0216,HRIS個票ログ
2025-06-13 10:47,E0217,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0217,HRIS個票ログ
2025-06-20 11:58,E0218,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0218,HRIS個票ログ
2025-06-27 12:09,E0219,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0219,HRIS個票ログ
2025-06-06 13:20,E0220,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0220,HRIS個票ログ
2025-06-13 14:31,E0221,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0221,HRIS個票ログ
2025-06-20 15:42,E0222,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0222,HRIS個票ログ
2025-06-27 16:53,E0223,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0223,HRIS個票ログ
2025-06-06 09:04,E0224,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0224,HRIS個票ログ
2025-06-13 10:15,E0225,製造本部,倫理綱領2025年度版,受領確認済,ACK-2025-0225,HRIS個票ログ
