# SAP S/4HANA - Transaction F110
# Report:   Automatic Payment Program - Payment Run Detail (per vendor)
# Period:   FY2025 (12 monthly runs, exhaustive)
# Export:   2026-04-10 11:00:00 JST

支払ID,支払日,実行時刻,仕入先コード,仕入先名,品目分類,請求書件数,支払額合計,支払方法,振込銀行,振込口座,ステータス,実行ユーザ
RUN_20250401,2025-04-30,2025-04-30 14:32:00,V-20012,サンプル仕入先L社,原材料(チタン),5,13474000,BANK_TRANSFER,B銀行 支店V,普通 XXXX140,PAID,小川 由紀 (ACC005)
RUN_20250401,2025-04-30,2025-04-30 14:09:00,V-20004,サンプル仕入先D社,原材料(鋼材),3,39266000,BANK_TRANSFER,E銀行 支店X,普通 XXXX172,PAID,小川 由紀 (ACC005)
RUN_20250501,2025-05-31,2025-05-31 14:20:00,V-20024,サンプル仕入先S社,外注加工(研削),7,29553000,BANK_TRANSFER,D銀行 支店W,普通 XXXX865,PAID,小川 由紀 (ACC005)
RUN_20250501,2025-05-31,2025-05-31 14:52:00,V-20022,サンプル仕入先Q社,外注加工(切削),8,36580000,BANK_TRANSFER,C銀行 支店Y,普通 XXXX252,PAID,小川 由紀 (ACC005)
RUN_20250501,2025-05-31,2025-05-31 14:17:00,V-20012,サンプル仕入先L社,原材料(チタン),6,18605000,BANK_TRANSFER,B銀行 支店Z,普通 XXXX575,PAID,小川 由紀 (ACC005)
RUN_20250501,2025-05-31,2025-05-31 14:18:00,V-20009,サンプル仕入先I社,原材料(鉛材),1,39819000,BANK_TRANSFER,C銀行 支店Y,普通 XXXX442,PAID,小川 由紀 (ACC005)
RUN_20250501,2025-05-31,2025-05-31 14:01:00,V-20007,サンプル仕入先G社,原材料(銅材),3,37527000,BANK_TRANSFER,C銀行 支店V,普通 XXXX645,PAID,小川 由紀 (ACC005)
RUN_20250501,2025-05-31,2025-05-31 14:01:00,V-20006,サンプル仕入先F社,原材料(銅材),3,1884000,BANK_TRANSFER,A銀行 支店Z,普通 XXXX769,PAID,小川 由紀 (ACC005)
RUN_20250501,2025-05-31,2025-05-31 14:57:00,V-20001,サンプル仕入先A社,原材料(鋼材),7,26673000,BANK_TRANSFER,B銀行 支店X,普通 XXXX408,PAID,小川 由紀 (ACC005)
RUN_20250501,2025-05-31,2025-05-31 14:30:00,V-20008,サンプル仕入先H社,原材料(特殊合金),5,35374000,BANK_TRANSFER,C銀行 支店X,普通 XXXX264,PAID,小川 由紀 (ACC005)
RUN_20250501,2025-05-31,2025-05-31 14:35:00,V-20011,サンプル仕入先K社,原材料(亜鉛),5,34332000,BANK_TRANSFER,B銀行 支店V,普通 XXXX954,PAID,小川 由紀 (ACC005)
RUN_20250501,2025-05-31,2025-05-31 14:31:00,V-20021,サンプル仕入先P社,外注加工(金型),3,38902000,BANK_TRANSFER,A銀行 支店X,普通 XXXX148,PAID,小川 由紀 (ACC005)
RUN_20250501,2025-05-31,2025-05-31 14:52:00,V-20023,サンプル仕入先R社,外注加工(プレス),6,47844000,BANK_TRANSFER,E銀行 支店W,普通 XXXX324,PAID,小川 由紀 (ACC005)
RUN_20250501,2025-05-31,2025-05-31 14:29:00,V-20005,サンプル仕入先E社,原材料(鋼材),2,31616000,BANK_TRANSFER,C銀行 支店Y,普通 XXXX507,PAID,小川 由紀 (ACC005)
RUN_20250501,2025-05-31,2025-05-31 14:55:00,V-20003,サンプル仕入先C社,原材料(鋼材),8,34577000,BANK_TRANSFER,B銀行 支店W,普通 XXXX343,PENDING_EXCEPTION,小川 由紀 (ACC005)
RUN_20250601,2025-06-30,2025-06-30 14:15:00,V-20004,サンプル仕入先D社,原材料(鋼材),7,26770000,BANK_TRANSFER,C銀行 支店X,普通 XXXX626,PAID,小川 由紀 (ACC005)
RUN_20250601,2025-06-30,2025-06-30 14:56:00,V-20023,サンプル仕入先R社,外注加工(プレス),8,42546000,BANK_TRANSFER,A銀行 支店W,普通 XXXX838,PAID,小川 由紀 (ACC005)
RUN_20250601,2025-06-30,2025-06-30 14:40:00,V-20006,サンプル仕入先F社,原材料(銅材),2,22273000,BANK_TRANSFER,E銀行 支店Y,普通 XXXX788,PAID,小川 由紀 (ACC005)
RUN_20250601,2025-06-30,2025-06-30 14:19:00,V-20002,サンプル仕入先B社,原材料(鋼材),4,14333000,BANK_TRANSFER,C銀行 支店Z,普通 XXXX739,PAID,小川 由紀 (ACC005)
RUN_20250601,2025-06-30,2025-06-30 14:24:00,V-20022,サンプル仕入先Q社,外注加工(切削),7,40364000,BANK_TRANSFER,B銀行 支店Y,普通 XXXX914,PAID,小川 由紀 (ACC005)
RUN_20250601,2025-06-30,2025-06-30 14:46:00,V-20008,サンプル仕入先H社,原材料(特殊合金),3,30224000,BANK_TRANSFER,E銀行 支店Z,普通 XXXX293,PAID,小川 由紀 (ACC005)
RUN_20250601,2025-06-30,2025-06-30 14:22:00,V-20024,サンプル仕入先S社,外注加工(研削),5,24098000,BANK_TRANSFER,B銀行 支店W,普通 XXXX757,PAID,小川 由紀 (ACC005)
RUN_20250601,2025-06-30,2025-06-30 14:25:00,V-20010,サンプル仕入先J社,原材料(アルミ),7,39104000,BANK_TRANSFER,C銀行 支店Z,普通 XXXX997,PAID,小川 由紀 (ACC005)
RUN_20250601,2025-06-30,2025-06-30 14:51:00,V-20007,サンプル仕入先G社,原材料(銅材),3,40258000,BANK_TRANSFER,D銀行 支店X,普通 XXXX587,PAID,小川 由紀 (ACC005)
RUN_20250601,2025-06-30,2025-06-30 14:06:00,V-20012,サンプル仕入先L社,原材料(チタン),3,34599000,BANK_TRANSFER,B銀行 支店X,普通 XXXX439,PAID,小川 由紀 (ACC005)
RUN_20250601,2025-06-30,2025-06-30 14:32:00,V-20001,サンプル仕入先A社,原材料(鋼材),7,9755000,BANK_TRANSFER,A銀行 支店X,普通 XXXX286,PAID,小川 由紀 (ACC005)
RUN_20250601,2025-06-30,2025-06-30 14:38:00,V-20015,サンプル仕入先O社,原材料(鋼材),1,15631000,BANK_TRANSFER,B銀行 支店Z,普通 XXXX515,PAID,小川 由紀 (ACC005)
RUN_20250601,2025-06-30,2025-06-30 14:55:00,V-20011,サンプル仕入先K社,原材料(亜鉛),8,34811000,BANK_TRANSFER,C銀行 支店Y,普通 XXXX689,PAID,小川 由紀 (ACC005)
RUN_20250601,2025-06-30,2025-06-30 14:29:00,V-20003,サンプル仕入先C社,原材料(鋼材),5,44794000,BANK_TRANSFER,A銀行 支店Z,普通 XXXX978,PAID,小川 由紀 (ACC005)
RUN_20250601,2025-06-30,2025-06-30 14:51:00,V-20025,サンプル仕入先T社,外注加工(熱処理),5,20335000,BANK_TRANSFER,C銀行 支店Y,普通 XXXX927,PAID,小川 由紀 (ACC005)
RUN_20250601,2025-06-30,2025-06-30 14:53:00,V-20009,サンプル仕入先I社,原材料(鉛材),1,34768000,BANK_TRANSFER,A銀行 支店Z,普通 XXXX528,PAID,小川 由紀 (ACC005)
RUN_20250601,2025-06-30,2025-06-30 14:16:00,V-20005,サンプル仕入先E社,原材料(鋼材),1,39341000,BANK_TRANSFER,A銀行 支店X,普通 XXXX782,PAID,小川 由紀 (ACC005)
RUN_20250701,2025-07-31,2025-07-31 14:57:00,V-20003,サンプル仕入先C社,原材料(鋼材),4,24204000,BANK_TRANSFER,D銀行 支店W,普通 XXXX987,PAID,小川 由紀 (ACC005)
RUN_20250701,2025-07-31,2025-07-31 14:42:00,V-20025,サンプル仕入先T社,外注加工(熱処理),4,49955000,BANK_TRANSFER,A銀行 支店V,普通 XXXX580,PAID,小川 由紀 (ACC005)
RUN_20250701,2025-07-31,2025-07-31 14:00:00,V-20001,サンプル仕入先A社,原材料(鋼材),1,20750000,BANK_TRANSFER,E銀行 支店Z,普通 XXXX390,PAID,小川 由紀 (ACC005)
RUN_20250701,2025-07-31,2025-07-31 14:44:00,V-20004,サンプル仕入先D社,原材料(鋼材),6,31772000,BILL,E銀行 支店W,普通 XXXX184,PAID,小川 由紀 (ACC005)
RUN_20250701,2025-07-31,2025-07-31 14:42:00,V-20007,サンプル仕入先G社,原材料(銅材),3,39190000,BANK_TRANSFER,C銀行 支店V,普通 XXXX683,PAID,小川 由紀 (ACC005)
RUN_20250701,2025-07-31,2025-07-31 14:22:00,V-20009,サンプル仕入先I社,原材料(鉛材),8,14654000,BANK_TRANSFER,C銀行 支店W,普通 XXXX583,PENDING_EXCEPTION,小川 由紀 (ACC005)
RUN_20250701,2025-07-31,2025-07-31 14:53:00,V-20008,サンプル仕入先H社,原材料(特殊合金),6,44648000,BANK_TRANSFER,E銀行 支店X,普通 XXXX902,PAID,小川 由紀 (ACC005)
RUN_20250701,2025-07-31,2025-07-31 14:28:00,V-20024,サンプル仕入先S社,外注加工(研削),1,25028000,BANK_TRANSFER,E銀行 支店Z,普通 XXXX216,PAID,小川 由紀 (ACC005)
RUN_20250701,2025-07-31,2025-07-31 14:09:00,V-20021,サンプル仕入先P社,外注加工(金型),2,48272000,BANK_TRANSFER,E銀行 支店Y,普通 XXXX436,PAID,小川 由紀 (ACC005)
RUN_20250701,2025-07-31,2025-07-31 14:46:00,V-20015,サンプル仕入先O社,原材料(鋼材),1,43202000,BILL,A銀行 支店V,普通 XXXX700,PAID,小川 由紀 (ACC005)
RUN_20250701,2025-07-31,2025-07-31 14:47:00,V-20022,サンプル仕入先Q社,外注加工(切削),3,20416000,BANK_TRANSFER,D銀行 支店Y,普通 XXXX564,PAID,小川 由紀 (ACC005)
RUN_20250701,2025-07-31,2025-07-31 14:33:00,V-20011,サンプル仕入先K社,原材料(亜鉛),2,41111000,BANK_TRANSFER,C銀行 支店Z,普通 XXXX978,PAID,小川 由紀 (ACC005)
RUN_20250701,2025-07-31,2025-07-31 14:42:00,V-20002,サンプル仕入先B社,原材料(鋼材),8,49300000,BANK_TRANSFER,B銀行 支店Y,普通 XXXX582,PAID,小川 由紀 (ACC005)
RUN_20250701,2025-07-31,2025-07-31 14:22:00,V-20010,サンプル仕入先J社,原材料(アルミ),1,28890000,BANK_TRANSFER,C銀行 支店W,普通 XXXX526,PAID,小川 由紀 (ACC005)
RUN_20250801,2025-08-31,2025-08-31 14:57:00,V-20005,サンプル仕入先E社,原材料(鋼材),2,41856000,BANK_TRANSFER,B銀行 支店Y,普通 XXXX798,PAID,小川 由紀 (ACC005)
RUN_20250801,2025-08-31,2025-08-31 14:33:00,V-20009,サンプル仕入先I社,原材料(鉛材),3,30126000,BANK_TRANSFER,C銀行 支店W,普通 XXXX859,PAID,小川 由紀 (ACC005)
RUN_20250801,2025-08-31,2025-08-31 14:43:00,V-20011,サンプル仕入先K社,原材料(亜鉛),1,42706000,BANK_TRANSFER,C銀行 支店Y,普通 XXXX372,PAID,小川 由紀 (ACC005)
RUN_20250801,2025-08-31,2025-08-31 14:14:00,V-20002,サンプル仕入先B社,原材料(鋼材),5,47922000,BANK_TRANSFER,D銀行 支店Z,普通 XXXX845,PAID,小川 由紀 (ACC005)
RUN_20250801,2025-08-31,2025-08-31 14:27:00,V-20024,サンプル仕入先S社,外注加工(研削),1,2302000,BANK_TRANSFER,C銀行 支店V,普通 XXXX988,PAID,小川 由紀 (ACC005)
RUN_20250801,2025-08-31,2025-08-31 14:29:00,V-20025,サンプル仕入先T社,外注加工(熱処理),7,24142000,BANK_TRANSFER,E銀行 支店Y,普通 XXXX737,PAID,小川 由紀 (ACC005)
RUN_20250801,2025-08-31,2025-08-31 14:37:00,V-20008,サンプル仕入先H社,原材料(特殊合金),4,15916000,BANK_TRANSFER,B銀行 支店Z,普通 XXXX980,PAID,小川 由紀 (ACC005)
RUN_20250801,2025-08-31,2025-08-31 14:38:00,V-20022,サンプル仕入先Q社,外注加工(切削),8,46030000,BANK_TRANSFER,B銀行 支店Z,普通 XXXX329,PAID,小川 由紀 (ACC005)
RUN_20250801,2025-08-31,2025-08-31 14:48:00,V-20021,サンプル仕入先P社,外注加工(金型),4,10511000,BANK_TRANSFER,B銀行 支店V,普通 XXXX269,PAID,小川 由紀 (ACC005)
RUN_20250801,2025-08-31,2025-08-31 14:10:00,V-20023,サンプル仕入先R社,外注加工(プレス),8,35183000,BANK_TRANSFER,E銀行 支店Y,普通 XXXX420,PAID,小川 由紀 (ACC005)
RUN_20250801,2025-08-31,2025-08-31 14:50:00,V-20001,サンプル仕入先A社,原材料(鋼材),5,23525000,BANK_TRANSFER,E銀行 支店V,普通 XXXX285,PAID,小川 由紀 (ACC005)
RUN_20250801,2025-08-31,2025-08-31 14:20:00,V-20010,サンプル仕入先J社,原材料(アルミ),3,22782000,BILL,A銀行 支店Y,普通 XXXX805,PAID,小川 由紀 (ACC005)
RUN_20250801,2025-08-31,2025-08-31 14:26:00,V-20007,サンプル仕入先G社,原材料(銅材),4,16551000,BANK_TRANSFER,B銀行 支店Z,普通 XXXX744,PAID,小川 由紀 (ACC005)
RUN_20250801,2025-08-31,2025-08-31 14:50:00,V-20003,サンプル仕入先C社,原材料(鋼材),8,46582000,BANK_TRANSFER,C銀行 支店X,普通 XXXX772,PENDING_EXCEPTION,小川 由紀 (ACC005)
RUN_20250801,2025-08-31,2025-08-31 14:29:00,V-20006,サンプル仕入先F社,原材料(銅材),5,18550000,BANK_TRANSFER,A銀行 支店W,普通 XXXX899,PAID,小川 由紀 (ACC005)
RUN_20250801,2025-08-31,2025-08-31 14:54:00,V-20015,サンプル仕入先O社,原材料(鋼材),5,6948000,BANK_TRANSFER,B銀行 支店Y,普通 XXXX570,PAID,小川 由紀 (ACC005)
RUN_20250801,2025-08-31,2025-08-31 14:05:00,V-20004,サンプル仕入先D社,原材料(鋼材),5,25436000,BANK_TRANSFER,C銀行 支店W,普通 XXXX413,PAID,小川 由紀 (ACC005)
RUN_20250801,2025-08-31,2025-08-31 14:06:00,V-20012,サンプル仕入先L社,原材料(チタン),7,9203000,BANK_TRANSFER,B銀行 支店X,普通 XXXX814,PAID,小川 由紀 (ACC005)
RUN_20250901,2025-09-30,2025-09-30 14:51:00,V-20009,サンプル仕入先I社,原材料(鉛材),7,44391000,BANK_TRANSFER,B銀行 支店Y,普通 XXXX200,PAID,小川 由紀 (ACC005)
RUN_20250901,2025-09-30,2025-09-30 14:23:00,V-20008,サンプル仕入先H社,原材料(特殊合金),7,27399000,BANK_TRANSFER,C銀行 支店Y,普通 XXXX200,PAID,小川 由紀 (ACC005)
RUN_20250901,2025-09-30,2025-09-30 14:36:00,V-20021,サンプル仕入先P社,外注加工(金型),1,23410000,BANK_TRANSFER,B銀行 支店W,普通 XXXX887,PAID,小川 由紀 (ACC005)
RUN_20250901,2025-09-30,2025-09-30 14:34:00,V-20001,サンプル仕入先A社,原材料(鋼材),1,32371000,BANK_TRANSFER,B銀行 支店V,普通 XXXX469,PAID,小川 由紀 (ACC005)
RUN_20250901,2025-09-30,2025-09-30 14:16:00,V-20003,サンプル仕入先C社,原材料(鋼材),3,22652000,BANK_TRANSFER,E銀行 支店Y,普通 XXXX976,PAID,小川 由紀 (ACC005)
RUN_20250901,2025-09-30,2025-09-30 14:43:00,V-20012,サンプル仕入先L社,原材料(チタン),6,9553000,BANK_TRANSFER,E銀行 支店X,普通 XXXX893,PAID,小川 由紀 (ACC005)
RUN_20250901,2025-09-30,2025-09-30 14:53:00,V-20023,サンプル仕入先R社,外注加工(プレス),7,30887000,BANK_TRANSFER,E銀行 支店V,普通 XXXX914,PAID,小川 由紀 (ACC005)
RUN_20250901,2025-09-30,2025-09-30 14:14:00,V-20002,サンプル仕入先B社,原材料(鋼材),6,29577000,BANK_TRANSFER,B銀行 支店Z,普通 XXXX707,PAID,小川 由紀 (ACC005)
RUN_20250901,2025-09-30,2025-09-30 14:32:00,V-20010,サンプル仕入先J社,原材料(アルミ),7,43829000,BANK_TRANSFER,E銀行 支店W,普通 XXXX307,PAID,小川 由紀 (ACC005)
RUN_20250901,2025-09-30,2025-09-30 14:03:00,V-20004,サンプル仕入先D社,原材料(鋼材),4,32863000,BANK_TRANSFER,A銀行 支店W,普通 XXXX354,PAID,小川 由紀 (ACC005)
RUN_20250901,2025-09-30,2025-09-30 14:49:00,V-20015,サンプル仕入先O社,原材料(鋼材),5,3989000,BANK_TRANSFER,D銀行 支店V,普通 XXXX878,PAID,小川 由紀 (ACC005)
RUN_20250901,2025-09-30,2025-09-30 14:13:00,V-20006,サンプル仕入先F社,原材料(銅材),1,40711000,BANK_TRANSFER,A銀行 支店Z,普通 XXXX265,PAID,小川 由紀 (ACC005)
RUN_20250901,2025-09-30,2025-09-30 14:20:00,V-20007,サンプル仕入先G社,原材料(銅材),7,43101000,BANK_TRANSFER,D銀行 支店Z,普通 XXXX354,PAID,小川 由紀 (ACC005)
RUN_20251001,2025-10-31,2025-10-31 14:45:00,V-20015,サンプル仕入先O社,原材料(鋼材),7,16522000,BANK_TRANSFER,D銀行 支店W,普通 XXXX764,PAID,小川 由紀 (ACC005)
RUN_20251001,2025-10-31,2025-10-31 14:16:00,V-20010,サンプル仕入先J社,原材料(アルミ),1,14775000,BANK_TRANSFER,B銀行 支店Z,普通 XXXX977,PAID,小川 由紀 (ACC005)
RUN_20251001,2025-10-31,2025-10-31 14:06:00,V-20006,サンプル仕入先F社,原材料(銅材),2,23399000,BANK_TRANSFER,A銀行 支店Z,普通 XXXX277,PAID,小川 由紀 (ACC005)
RUN_20251001,2025-10-31,2025-10-31 14:50:00,V-20007,サンプル仕入先G社,原材料(銅材),8,8909000,BANK_TRANSFER,B銀行 支店Z,普通 XXXX462,PAID,小川 由紀 (ACC005)
RUN_20251001,2025-10-31,2025-10-31 14:47:00,V-20001,サンプル仕入先A社,原材料(鋼材),3,30746000,BANK_TRANSFER,B銀行 支店Y,普通 XXXX378,PAID,小川 由紀 (ACC005)
RUN_20251001,2025-10-31,2025-10-31 14:19:00,V-20012,サンプル仕入先L社,原材料(チタン),1,21573000,BANK_TRANSFER,D銀行 支店X,普通 XXXX329,PAID,小川 由紀 (ACC005)
RUN_20251001,2025-10-31,2025-10-31 14:08:00,V-20008,サンプル仕入先H社,原材料(特殊合金),2,22163000,BANK_TRANSFER,D銀行 支店X,普通 XXXX456,PAID,小川 由紀 (ACC005)
RUN_20251001,2025-10-31,2025-10-31 14:00:00,V-20009,サンプル仕入先I社,原材料(鉛材),6,35984000,BANK_TRANSFER,E銀行 支店X,普通 XXXX277,PAID,小川 由紀 (ACC005)
RUN_20251001,2025-10-31,2025-10-31 14:52:00,V-20011,サンプル仕入先K社,原材料(亜鉛),5,2367000,BANK_TRANSFER,C銀行 支店Y,普通 XXXX644,PAID,小川 由紀 (ACC005)
RUN_20251001,2025-10-31,2025-10-31 14:55:00,V-20023,サンプル仕入先R社,外注加工(プレス),6,48944000,BANK_TRANSFER,A銀行 支店Y,普通 XXXX255,PAID,小川 由紀 (ACC005)
RUN_20251001,2025-10-31,2025-10-31 14:14:00,V-20005,サンプル仕入先E社,原材料(鋼材),7,8390000,BILL,D銀行 支店Y,普通 XXXX560,PAID,小川 由紀 (ACC005)
RUN_20251001,2025-10-31,2025-10-31 14:14:00,V-20002,サンプル仕入先B社,原材料(鋼材),5,45645000,BANK_TRANSFER,C銀行 支店W,普通 XXXX133,PAID,小川 由紀 (ACC005)
RUN_20251001,2025-10-31,2025-10-31 14:12:00,V-20004,サンプル仕入先D社,原材料(鋼材),5,22224000,BANK_TRANSFER,E銀行 支店Y,普通 XXXX643,PAID,小川 由紀 (ACC005)
RUN_20251001,2025-10-31,2025-10-31 14:45:00,V-20021,サンプル仕入先P社,外注加工(金型),5,10336000,BANK_TRANSFER,D銀行 支店Y,普通 XXXX461,PAID,小川 由紀 (ACC005)
RUN_20251001,2025-10-31,2025-10-31 14:44:00,V-20022,サンプル仕入先Q社,外注加工(切削),3,22155000,BANK_TRANSFER,C銀行 支店V,普通 XXXX237,PAID,小川 由紀 (ACC005)
RUN_20251101,2025-11-30,2025-11-30 14:44:00,V-20001,サンプル仕入先A社,原材料(鋼材),5,42786000,BANK_TRANSFER,C銀行 支店Y,普通 XXXX505,PAID,小川 由紀 (ACC005)
RUN_20251101,2025-11-30,2025-11-30 14:39:00,V-20007,サンプル仕入先G社,原材料(銅材),6,44821000,BANK_TRANSFER,A銀行 支店V,普通 XXXX573,PAID,小川 由紀 (ACC005)
RUN_20251101,2025-11-30,2025-11-30 14:22:00,V-20021,サンプル仕入先P社,外注加工(金型),6,28553000,BANK_TRANSFER,E銀行 支店Y,普通 XXXX150,PAID,小川 由紀 (ACC005)
RUN_20251101,2025-11-30,2025-11-30 14:44:00,V-20023,サンプル仕入先R社,外注加工(プレス),3,48572000,BANK_TRANSFER,A銀行 支店Z,普通 XXXX646,PAID,小川 由紀 (ACC005)
RUN_20251101,2025-11-30,2025-11-30 14:51:00,V-20025,サンプル仕入先T社,外注加工(熱処理),1,28976000,BILL,D銀行 支店X,普通 XXXX766,PAID,小川 由紀 (ACC005)
RUN_20251101,2025-11-30,2025-11-30 14:29:00,V-20011,サンプル仕入先K社,原材料(亜鉛),3,24689000,BANK_TRANSFER,A銀行 支店V,普通 XXXX700,PAID,小川 由紀 (ACC005)
RUN_20251101,2025-11-30,2025-11-30 14:25:00,V-20008,サンプル仕入先H社,原材料(特殊合金),5,30244000,BANK_TRANSFER,E銀行 支店W,普通 XXXX937,PAID,小川 由紀 (ACC005)
RUN_20251101,2025-11-30,2025-11-30 14:28:00,V-20005,サンプル仕入先E社,原材料(鋼材),1,38133000,BANK_TRANSFER,E銀行 支店Y,普通 XXXX654,PAID,小川 由紀 (ACC005)
RUN_20251101,2025-11-30,2025-11-30 14:14:00,V-20015,サンプル仕入先O社,原材料(鋼材),4,5444000,BANK_TRANSFER,A銀行 支店X,普通 XXXX194,PAID,小川 由紀 (ACC005)
RUN_20251101,2025-11-30,2025-11-30 14:29:00,V-20022,サンプル仕入先Q社,外注加工(切削),8,19438000,BANK_TRANSFER,C銀行 支店Y,普通 XXXX602,PAID,小川 由紀 (ACC005)
RUN_20251101,2025-11-30,2025-11-30 14:57:00,V-20004,サンプル仕入先D社,原材料(鋼材),3,11802000,BANK_TRANSFER,B銀行 支店W,普通 XXXX433,PAID,小川 由紀 (ACC005)
RUN_20251101,2025-11-30,2025-11-30 14:02:00,V-20024,サンプル仕入先S社,外注加工(研削),5,41823000,BANK_TRANSFER,E銀行 支店Y,普通 XXXX772,PAID,小川 由紀 (ACC005)
RUN_20251101,2025-11-30,2025-11-30 14:05:00,V-20009,サンプル仕入先I社,原材料(鉛材),8,46283000,BANK_TRANSFER,C銀行 支店Y,普通 XXXX421,PAID,小川 由紀 (ACC005)
RUN_20251101,2025-11-30,2025-11-30 14:55:00,V-20012,サンプル仕入先L社,原材料(チタン),1,10018000,BANK_TRANSFER,C銀行 支店W,普通 XXXX602,PAID,小川 由紀 (ACC005)
RUN_20251101,2025-11-30,2025-11-30 14:59:00,V-20006,サンプル仕入先F社,原材料(銅材),1,6139000,BANK_TRANSFER,D銀行 支店X,普通 XXXX590,PAID,小川 由紀 (ACC005)
RUN_20251101,2025-11-30,2025-11-30 14:30:00,V-20003,サンプル仕入先C社,原材料(鋼材),1,44447000,BANK_TRANSFER,A銀行 支店V,普通 XXXX614,PAID,小川 由紀 (ACC005)
RUN_20251101,2025-11-30,2025-11-30 14:58:00,V-20010,サンプル仕入先J社,原材料(アルミ),2,12296000,BANK_TRANSFER,C銀行 支店W,普通 XXXX975,PENDING_EXCEPTION,小川 由紀 (ACC005)
RUN_20251201,2025-12-31,2025-12-31 14:28:00,V-20015,サンプル仕入先O社,原材料(鋼材),5,32430000,BANK_TRANSFER,B銀行 支店Z,普通 XXXX999,PAID,小川 由紀 (ACC005)
RUN_20251201,2025-12-31,2025-12-31 14:14:00,V-20001,サンプル仕入先A社,原材料(鋼材),6,13203000,BANK_TRANSFER,A銀行 支店X,普通 XXXX750,PAID,小川 由紀 (ACC005)
RUN_20251201,2025-12-31,2025-12-31 14:21:00,V-20006,サンプル仕入先F社,原材料(銅材),2,12788000,BANK_TRANSFER,A銀行 支店W,普通 XXXX331,PAID,小川 由紀 (ACC005)
RUN_20251201,2025-12-31,2025-12-31 14:14:00,V-20024,サンプル仕入先S社,外注加工(研削),4,34760000,BANK_TRANSFER,E銀行 支店Z,普通 XXXX305,PAID,小川 由紀 (ACC005)
RUN_20251201,2025-12-31,2025-12-31 14:36:00,V-20025,サンプル仕入先T社,外注加工(熱処理),3,15424000,BANK_TRANSFER,D銀行 支店Y,普通 XXXX880,PAID,小川 由紀 (ACC005)
RUN_20251201,2025-12-31,2025-12-31 14:12:00,V-20005,サンプル仕入先E社,原材料(鋼材),1,5967000,BANK_TRANSFER,B銀行 支店W,普通 XXXX828,PAID,小川 由紀 (ACC005)
RUN_20251201,2025-12-31,2025-12-31 14:58:00,V-20002,サンプル仕入先B社,原材料(鋼材),5,40405000,BANK_TRANSFER,A銀行 支店Z,普通 XXXX366,PAID,小川 由紀 (ACC005)
RUN_20251201,2025-12-31,2025-12-31 14:53:00,V-20022,サンプル仕入先Q社,外注加工(切削),8,12811000,BANK_TRANSFER,E銀行 支店W,普通 XXXX778,PAID,小川 由紀 (ACC005)
RUN_20251201,2025-12-31,2025-12-31 14:47:00,V-20007,サンプル仕入先G社,原材料(銅材),6,31860000,BANK_TRANSFER,B銀行 支店X,普通 XXXX851,PAID,小川 由紀 (ACC005)
